# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:04:50,Class A,219000771,55.471783,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:00,Class A,219000771,55.47178,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:11,Class A,219000771,55.471782,8.424182,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:20,Class A,219000771,55.471775,8.424177,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:30,Class A,219000771,55.471777,8.424155,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:40,Class A,219000771,55.471787,8.424155,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:05:50,Class A,219000771,55.471785,8.424148,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:00,Class A,219000771,55.471778,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:04,Class A,219000771,55.471778,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:11,Class A,219000771,55.471772,8.424162,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:20,Class A,219000771,55.471772,8.424173,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:30,Class A,219000771,55.471767,8.424183,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:40,Class A,219000771,55.471773,8.424187,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:06:50,Class A,219000771,55.471773,8.424188,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:07:00,Class A,219000771,55.47179,8.424178,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:07:11,Class A,219000771,55.471793,8.424157,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:07:20,Class A,219000771,55.471787,8.424152,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:07:30,Class A,219000771,55.471785,8.424135,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:07:51,Class A,219000771,55.471762,8.424145,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:00,Class A,219000771,55.471757,8.424142,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:11,Class A,219000771,55.471763,8.424142,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:21,Class A,219000771,55.471765,8.424167,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:30,Class A,219000771,55.471775,8.424148,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:41,Class A,219000771,55.471775,8.424145,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:08:51,Class A,219000771,55.47178,8.424145,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:00,Class A,219000771,55.47177,8.42416,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:11,Class A,219000771,55.471772,8.424175,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:21,Class A,219000771,55.471767,8.424168,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:30,Class A,219000771,55.471772,8.424177,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:41,Class A,219000771,55.471772,8.424188,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:09:51,Class A,219000771,55.471768,8.424172,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:00,Class A,219000771,55.471768,8.424175,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:10,Class A,219000771,55.47177,8.42417,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:21,Class A,219000771,55.471775,8.424167,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:30,Class A,219000771,55.471767,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:41,Class A,219000771,55.471757,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:10:51,Class A,219000771,55.471763,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:00,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:10,Class A,219000771,55.471775,8.424158,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:21,Class A,219000771,55.471775,8.424162,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:30,Class A,219000771,55.471773,8.424163,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:41,Class A,219000771,55.471768,8.424157,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:11:51,Class A,219000771,55.471772,8.42415,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:01,Class A,219000771,55.47177,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:01,Class A,219000771,55.47177,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:10,Class A,219000771,55.471767,8.424142,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:21,Class A,219000771,55.471758,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:30,Class A,219000771,55.47176,8.424157,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:41,Class A,219000771,55.471767,8.42416,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:12:51,Class A,219000771,55.471782,8.424153,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:00,Class A,219000771,55.471777,8.424155,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:00,Class A,219000771,55.471777,8.424155,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:10,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:21,Class A,219000771,55.471775,8.424153,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:30,Class A,219000771,55.47178,8.424132,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:41,Class A,219000771,55.47178,8.424132,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:13:51,Class A,219000771,55.471782,8.424137,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:02,Class A,219000771,55.471782,8.42414,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:10,Class A,219000771,55.47178,8.424137,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:21,Class A,219000771,55.471778,8.42414,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:30,Class A,219000771,55.471775,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:41,Class A,219000771,55.47178,8.424145,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:14:51,Class A,219000771,55.471788,8.424152,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:02,Class A,219000771,55.471782,8.424148,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:10,Class A,219000771,55.471787,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:21,Class A,219000771,55.471778,8.424145,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:21,Class A,219000771,55.471778,8.424145,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:31,Class A,219000771,55.471782,8.424168,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:51,Class A,219000771,55.471778,8.424173,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:15:51,Class A,219000771,55.471778,8.424173,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:02,Class A,219000771,55.471773,8.424175,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:02,Class A,219000771,55.471773,8.424175,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:10,Class A,219000771,55.471777,8.42417,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:21,Class A,219000771,55.47177,8.424168,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:31,Class A,219000771,55.471763,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:51,Class A,219000771,55.471763,8.424133,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:16:51,Class A,219000771,55.471763,8.424133,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:02,Class A,219000771,55.471773,8.424152,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:02,Class A,219000771,55.471773,8.424152,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:10,Class A,219000771,55.47178,8.42415,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:21,Class A,219000771,55.471782,8.424133,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:31,Class A,219000771,55.471785,8.424155,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:17:51,Class A,219000771,55.471787,8.424163,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:02,Class A,219000771,55.471785,8.424165,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:03,Class A,219000771,55.471785,8.424165,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:10,Class A,219000771,55.471787,8.424153,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:21,Class A,219000771,55.471783,8.42416,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:31,Class A,219000771,55.471775,8.424155,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:18:51,Class A,219000771,55.471767,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:02,Class A,219000771,55.471762,8.424158,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:10,Class A,219000771,55.471763,8.424158,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:10,Class A,219000771,55.471763,8.424158,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:21,Class A,219000771,55.471765,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:31,Class A,219000771,55.471762,8.424142,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:19:51,Class A,219000771,55.471785,8.424152,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:20:02,Class A,219000771,55.471783,8.42416,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:20:10,Class A,219000771,55.471778,8.42415,Under way using engine,0.0,0.1,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:20:21,Class A,219000771,55.471783,8.424142,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:20:31,Class A,219000771,55.471782,8.424143,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:20:51,Class A,219000771,55.471772,8.424165,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:01,Class A,219000771,55.471767,8.42416,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:10,Class A,219000771,55.47177,8.424162,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:21,Class A,219000771,55.471775,8.424162,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:31,Class A,219000771,55.471772,8.424163,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:52,Class A,219000771,55.471775,8.424145,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:21:52,Class A,219000771,55.471775,8.424145,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:22:01,Class A,219000771,55.471773,8.424158,Under way using engine,0.0,0.0,77.8,179.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
